season_end_year,rank,player_name,position,team,salary
2023,427,Haywood Highsmith,F,Miami Heat,1752638
2023,428,Malik Fitts,F,LA Clippers,1752638
2023,429,Paul Watson,SG,Oklahoma City Thunder,1701593
2023,430,Charlie Brown Jr.,G,Memphis Grizzlies,1701593
2023,431,Kelan Martin,SG,New Orleans Pelicans,1701593
2023,432,Mfiondu Kabengele,C,Boston Celtics,1701593
2023,433,Sam Dekker,F,Toronto Raptors,1669178
2023,434,Jarrell Brantley,PF,Utah Jazz,1669178
2023,435,E'Twaun Moore,G,Orlando Magic,1669178
2023,436,Solomon Hill,SF,New York Knicks,1669178
2023,437,Trevor Ariza,SF,Los Angeles Lakers,1669178
2023,438,Semi Ojeleye,PF,LA Clippers,1669178
2023,439,Kevin Pangos,G,Cleveland Cavaliers,1669178
2023,440,Jabari Parker,PF,Boston Celtics,1669178
2023,441,Enes Freedom,C,Houston Rockets,1669178
2023,442,Jericho Sims,C,New York Knicks,1639842
2023,443,Kessler Edwards,F,Sacramento Kings,1637966
2023,444,Trevelin Queen,SG,Indiana Pacers,1637966
2023,445,Isaiah Todd,PF,Washington Wizards,1575000
2023,446,JT Thor,F,Charlotte Hornets,1563518
2023,447,Jared Butler,G,Oklahoma City Thunder,1563518
2023,448,Isaiah Livers,F,Detroit Pistons,1563518
2023,449,Jason Preston,G,LA Clippers,1563518
2023,450,Aaron Wiggins,G,Oklahoma City Thunder,1563518
2023,451,Miles McBride,G,New York Knicks,1563518
2023,452,Duane Washington Jr.,PG,Phoenix Suns,1563518
2023,453,Trendon Watford,F,Portland Trail Blazers,1563518
2023,454,Daishen Nix,SG,Houston Rockets,1563518
2023,455,Austin Reaves,G,Los Angeles Lakers,1563518
2023,456,Brandon Boston,SG,LA Clippers,1563518
2023,457,Jock Landale,C,Phoenix Suns,1563518
2023,458,Greg Brown III,PF,Portland Trail Blazers,1563518
2023,459,Marko Simonovic,C,Chicago Bulls,1563518
2023,460,Ayo Dosunmu,G,Chicago Bulls,1563518
2023,461,Terry Taylor,F,Chicago Bulls,1563518
2023,462,Jose Alvarado,G,New Orleans Pelicans,1563518
2023,463,Sam Hauser,F,Boston Celtics,1563518
2023,464,Vit Krejci,G,Atlanta Hawks,1563518
2023,465,Dalano Banton,F,Toronto Raptors,1563318
2023,466,Jahmi'us Ramsey,PG,Toronto Raptors,1517981
2023,467,Daniel Oturu,C,Toronto Raptors,1517981
2023,468,Caleb Homesley,SG,Washington Wizards,1517981
2023,469,Mamadi Diakite,F,Cleveland Cavaliers,1517981
2023,470,Elijah Bryant,SG,Milwaukee Bucks,1517981
2023,471,Deividas Sirvydis,F,Indiana Pacers,1517981
2023,472,Christian Koloko,C,Toronto Raptors,1500000
2023,473,Tyus Jones,G,Memphis Grizzlies,1500000
2023,474,Alize Johnson,F,San Antonio Spurs,1392896
2023,475,Kemba Walker,PG,Dallas Mavericks,1392896
2023,476,Stanley Johnson,SF,San Antonio Spurs,1245164
2023,477,Kennedy Chandler,G,Memphis Grizzlies,1200000
2023,478,Alfonzo McKinnie,F,Chicago Bulls,1090007
2023,479,Bryce McGowens,G,Charlotte Hornets,1075000
2023,480,Chima Moneke,F,Sacramento Kings,1017781
2023,481,Jabari Walker,F,Portland Trail Blazers,1017781
2023,482,Josh Minott,F,Minnesota Timberwolves,1017781
2023,483,Tyrese Martin,G,Atlanta Hawks,1017781
2023,484,Ryan Rollins,G,Golden State Warriors,1017781
2023,485,Max Christie,G,Los Angeles Lakers,1017781
2023,486,Jaden Hardy,G,Dallas Mavericks,1017781
2023,487,Kenneth Lofton Jr.,F,Memphis Grizzlies,1000000
2023,488,Luka Garza,C,Minnesota Timberwolves,925258
2023,489,Jordan Goodwin,G,Washington Wizards,900000
2023,490,Sam Merrill,G,Cleveland Cavaliers,850000
2023,491,Kris Dunn,G,Utah Jazz,735819
2023,492,Michael Carter-Williams,G,Orlando Magic,652829
2023,493,Gorgui Dieng,C,San Antonio Spurs,622582
2023,494,Goga Bitadze,C,Orlando Magic,612181
2023,495,Boban Marjanovic,C,Houston Rockets,601478
2023,496,James Johnson,PF,Indiana Pacers,590926
2023,497,Terrence Ross,G,Phoenix Suns,580373
2023,498,Dewayne Dedmon,C,Philadelphia 76ers,580373
2023,499,Reggie Jackson,PG,Denver Nuggets,580373
2023,500,Justin Holiday,F,Dallas Mavericks,569821
2023,501,Keifer Sykes,G,Indiana Pacers,558345
2023,502,Eugene Omoruyi,F,Detroit Pistons,555402
2023,503,Joe Wieskamp,SF,Toronto Raptors,554989
2023,504,PJ Dozier,G,Sacramento Kings,539450
2023,505,DeAndre' Bembry,SG,Milwaukee Bucks,518021
2023,506,Cody Zeller,C,Miami Heat,517060
2023,507,Admiral Schofield,SF,Orlando Magic,516508
2023,508,Russell Westbrook,G,LA Clippers,495955
2023,509,R.J. Hampton,G,Detroit Pistons,485403
2023,510,Ish Wainright,F,Phoenix Suns,474851
2023,511,Will Barton,G,Toronto Raptors,432642
2023,512,Isaiah Roby,PF,San Antonio Spurs,400000
2023,513,Goran Dragic,PG,Milwaukee Bucks,390433
2023,514,Sandro Mamukelashvili,F,San Antonio Spurs,357717
2023,515,Patrick Beverley,PG,Chicago Bulls,357717
2023,516,Carlik Jones,G,Chicago Bulls,357717
2023,517,DaQuan Jeffries,G,Sacramento Kings,300000
2023,518,Meyers Leonard,C,Milwaukee Bucks,284911
2023,519,D.J. Augustin,G,Houston Rockets,189940
2023,520,Xavier Cooks,G,Washington Wizards,140384
2023,521,Nate Williams,G,Portland Trail Blazers,52644
2023,522,Kobi Simmons,G,Charlotte Hornets,32795
2023,523,Justin Champagnie,F,Boston Celtics,28241
2023,524,David Duke Jr.,G,Brooklyn Nets,28241
2023,525,Moses Brown,C,Brooklyn Nets,19186
2023,526,Shaquille Harrison,G,Portland Trail Blazers,12260
2023,527,Willie Cauley-Stein,C,Houston Rockets,10552
2023,528,Tristan Thompson,C,Cleveland Cavaliers,10552
2023,529,Xavier Sneed,F,Charlotte Hornets,8558
2024,1,Stephen Curry,G,Golden State Warriors,51915615
2024,2,Kevin Durant,F,Phoenix Suns,47649433
2024,3,LeBron James,F,Los Angeles Lakers,47607350
2024,4,Nikola Jokic,C,Denver Nuggets,47607350
2024,5,Joel Embiid,C,Philadelphia 76ers,46900000
2024,6,Bradley Beal,G,Phoenix Suns,46741590
2024,7,Giannis Antetokounmpo,F,Milwaukee Bucks,45640084
2024,8,Damian Lillard,G,Milwaukee Bucks,45640084
2024,9,Kawhi Leonard,F,LA Clippers,45640084
2024,10,Paul George,F,LA Clippers,45640084
2024,11,Jimmy Butler III,F,Miami Heat,45183960
2024,12,Klay Thompson,G,Golden State Warriors,43219440
2024,13,Rudy Gobert,C,Minnesota Timberwolves,41000000
2024,14,Fred VanVleet,G,Houston Rockets,40806300
2024,15,Anthony Davis,F,Los Angeles Lakers,40600080
2024,16,Luka Doncic,G,Dallas Mavericks,40064220
2024,17,Zach LaVine,G,Chicago Bulls,40064220
2024,18,Trae Young,G,Atlanta Hawks,40064220
2024,19,Tobias Harris,F,Philadelphia 76ers,39270150
2024,20,Ben Simmons,PG,Brooklyn Nets,37893408
2024,21,Pascal Siakam,F,Indiana Pacers,37893408
2024,22,Kyrie Irving,G,Dallas Mavericks,37037037
2024,23,Jrue Holiday,G,Boston Celtics,36861707
2024,24,Devin Booker,G,Phoenix Suns,36016200
2024,25,Karl-Anthony Towns,C,Minnesota Timberwolves,36016200
2024,26,Kristaps Porzingis,C,Boston Celtics,36016200
2024,27,CJ McCollum,G,New Orleans Pelicans,35802469
2024,28,James Harden,G,LA Clippers,35640000
2024,29,Ja Morant,G,Memphis Grizzlies,34005250
2024,30,Darius Garland,G,Cleveland Cavaliers,34005250
2024,31,Zion Williamson,F,New Orleans Pelicans,34005250
2024,32,Jamal Murray,G,Denver Nuggets,33833400
2024,33,Brandon Ingram,F,New Orleans Pelicans,33833400
2024,34,Shai Gilgeous-Alexander,G,Oklahoma City Thunder,33386850
2024,35,Michael Porter Jr.,F,Denver Nuggets,33386850
2024,36,Donovan Mitchell,G,Cleveland Cavaliers,33162030
2024,37,De'Aaron Fox,G,Sacramento Kings,32600060
2024,38,Bam Adebayo,C,Miami Heat,32600060
2024,39,Jayson Tatum,F,Boston Celtics,32600060
2024,40,Deandre Ayton,C,Portland Trail Blazers,32459438
2024,41,Jaylen Brown,G,Boston Celtics,31830357
2024,42,Gordon Hayward,SF,Oklahoma City Thunder,31500000
2024,43,Chris Paul,G,Golden State Warriors,30800000
2024,44,Domantas Sabonis,F,Sacramento Kings,30600000
2024,45,Khris Middleton,F,Milwaukee Bucks,29320988
2024,46,DeMar DeRozan,G,Chicago Bulls,28600000
2024,47,Julius Randle,F,New York Knicks,28226880
2024,48,Jordan Poole,G,Washington Wizards,27955357
2024,49,Jerami Grant,F,Portland Trail Blazers,27586207
2024,50,Jaren Jackson Jr.,F,Memphis Grizzlies,27102202
2024,51,Tyler Herro,G,Miami Heat,27000000
2024,52,Jalen Brunson,G,New York Knicks,26346666
2024,53,Cameron Johnson,F,Brooklyn Nets,25679348
2024,54,Kyle Kuzma,F,Washington Wizards,25568182
2024,55,John Collins,F,Utah Jazz,25340000
2024,56,Brook Lopez,C,Milwaukee Bucks,25000000
2024,57,Mike Conley,G,Minnesota Timberwolves,24360000
2024,58,Andrew Wiggins,F,Golden State Warriors,24330357
2024,59,Anfernee Simons,G,Portland Trail Blazers,24107143
2024,60,RJ Barrett,F,Toronto Raptors,23883929
2024,61,Jordan Clarkson,G,Utah Jazz,23487629
2024,62,Dillon Brooks,F,Houston Rockets,22627671
2024,63,Malcolm Brogdon,G,Portland Trail Blazers,22500000
2024,64,Draymond Green,F,Golden State Warriors,22321429
2024,65,Aaron Gordon,F,Denver Nuggets,22266182
2024,66,Terry Rozier,G,Miami Heat,22205221
2024,67,Bruce Brown,G,Toronto Raptors,22000000
2024,68,Mikal Bridges,G,Brooklyn Nets,21700000
2024,69,Myles Turner,C,Indiana Pacers,20975000
2024,70,Clint Capela,C,Atlanta Hawks,20616000
2024,71,Lonzo Ball,G,Utah Jazz,20465117
2024,72,De'Andre Hunter,F,Atlanta Hawks,20089286
2024,73,Keldon Johnson,F,San Antonio Spurs,20000000
2024,74,Bojan Bogdanovic,SF,New York Knicks,20000000
2024,75,Jarrett Allen,C,Cleveland Cavaliers,20000000
2024,76,Joe Harris,SF,Detroit Pistons,19928571
2024,77,Jakob Poeltl,C,Toronto Raptors,19500000
2024,78,Buddy Hield,G,Philadelphia 76ers,19279841
2024,79,Evan Fournier,SG,Detroit Pistons,18857143
2024,80,Marcus Smart,G,Memphis Grizzlies,18833712
2024,81,Bogdan Bogdanovic,G,Atlanta Hawks,18700000
2024,82,OG Anunoby,F,New York Knicks,18642857
2024,83,Gary Trent Jr.,G,Toronto Raptors,18560000
2024,84,Nikola Vucevic,C,Chicago Bulls,18518519
2024,85,Derrick White,G,Boston Celtics,18357143
2024,86,Dejounte Murray,G,Atlanta Hawks,18214000
2024,87,Duncan Robinson,F,Miami Heat,18154000
2024,88,Norman Powell,G,LA Clippers,18000000
2024,89,Tim Hardaway Jr.,G,Dallas Mavericks,17897728
2024,90,Jonathan Isaac,F,Orlando Magic,17400000
2024,91,Collin Sexton,G,Utah Jazz,17325000
2024,92,D'Angelo Russell,G,Los Angeles Lakers,17307693
2024,93,Lauri Markkanen,F,Utah Jazz,17259999
2024,94,Marcus Morris Sr.,F,Cleveland Cavaliers,17116279
2024,95,Davis Bertans,SF,Charlotte Hornets,17000000
2024,96,Harrison Barnes,F,Sacramento Kings,17000000
2024,97,Markelle Fultz,G,Orlando Magic,17000000
2024,98,Jusuf Nurkic,C,Phoenix Suns,16875000
2024,99,P.J. Washington,F,Dallas Mavericks,16847826
2024,100,Kevin Porter Jr.,G,Milwaukee Bucks,15860000
2024,101,Rui Hachimura,F,Los Angeles Lakers,15740741
2024,102,Mitchell Robinson,C,New York Knicks,15681818
2024,103,Kevin Huerter,G,Sacramento Kings,15669643
2024,104,Jonas Valanciunas,C,New Orleans Pelicans,15435000
2024,105,Luke Kennard,G,Memphis Grizzlies,15418363
2024,106,Caris LeVert,G,Cleveland Cavaliers,15384616
2024,107,Luguentz Dort,G,Oklahoma City Thunder,15277778
2024,108,Kentavious Caldwell-Pope,G,Denver Nuggets,14704938
2024,109,Max Strus,G,Cleveland Cavaliers,14487684
2024,110,Tyus Jones,G,Washington Wizards,14000000
2024,111,Dorian Finney-Smith,F,Brooklyn Nets,13932008
2024,112,Doug McDermott,F,Indiana Pacers,13750000
2024,113,Wendell Carter Jr.,C,Orlando Magic,13050000
2024,114,Gary Harris,G,Orlando Magic,13000000
2024,115,Josh Hart,G,New York Knicks,12960000
2024,116,Naz Reid,C,Minnesota Timberwolves,12950400
2024,117,Steven Adams,C,Houston Rockets,12600000
2024,118,Brandon Clarke,F,Memphis Grizzlies,12500000
2024,119,Marvin Bagley III,F,Washington Wizards,12500000
2024,120,Dennis Schroder,G,Brooklyn Nets,12405000
2024,121,Daniel Gafford,F,Dallas Mavericks,12402000
2024,122,Grant Williams,F,Charlotte Hornets,12325581
2024,123,Kelly Olynyk,F,Toronto Raptors,12195122
2024,124,Victor Wembanyama,F,San Antonio Spurs,12160680
2024,125,James Wiseman,C,Detroit Pistons,12119400
2024,126,Devonte' Graham,PG,San Antonio Spurs,12100000
2024,127,Richaun Holmes,F,Washington Wizards,12046020
2024,128,Austin Reaves,G,Los Angeles Lakers,12015150
2024,129,Herbert Jones,F,New Orleans Pelicans,12015150
2024,130,Chris Boucher,F,Toronto Raptors,11750000
2024,131,Nicolas Batum,F,Philadelphia 76ers,11710818
2024,132,Bobby Portis,F,Milwaukee Bucks,11710818
2024,133,Robert Covington,PF,Philadelphia 76ers,11692308
2024,134,Paolo Banchero,F,Orlando Magic,11608080
2024,135,Robert Williams III,C,Portland Trail Blazers,11571429
2024,136,Coby White,G,Chicago Bulls,11111111
2024,137,Cade Cunningham,G,Detroit Pistons,11055240
2024,138,Talen Horton-Tucker,SF,Utah Jazz,11020000
2024,139,P.J. Tucker,PF,LA Clippers,11014500
2024,140,Joe Ingles,F,Orlando Magic,11000000
2024,141,Maxi Kleber,F,Dallas Mavericks,11000000
2024,142,Donte DiVincenzo,G,New York Knicks,10960000
2024,143,Ivica Zubac,C,LA Clippers,10933333
2024,144,LaMelo Ball,G,Charlotte Hornets,10900635
2024,145,Brandon Miller,F,Charlotte Hornets,10880400
2024,146,Terance Mann,G,LA Clippers,10576923
2024,147,Matisse Thybulle,G,Portland Trail Blazers,10500000
2024,148,Gabe Vincent,G,Los Angeles Lakers,10500000
2024,149,Alec Burks,SG,New York Knicks,10489600
2024,150,Chet Holmgren,C,Oklahoma City Thunder,10386000
2024,151,Larry Nance Jr.,F,New Orleans Pelicans,10375000
2024,152,Landry Shamet,G,Washington Wizards,10250000
2024,153,Al Horford,C,Boston Celtics,10000000
2024,154,Malik Monk,G,Sacramento Kings,9945830
2024,155,Tre Jones,G,San Antonio Spurs,9895833
2024,156,Jalen Green,G,Houston Rockets,9891480
2024,157,Patrick Williams,F,Chicago Bulls,9835881
2024,158,Monte Morris,PG,Minnesota Timberwolves,9800926
2024,159,Scoot Henderson,G,Portland Trail Blazers,9770880
2024,160,Nic Claxton,C,Brooklyn Nets,9625000
2024,161,Jeff Green,F,Houston Rockets,9600000
2024,162,Royce O'Neale,F,Phoenix Suns,9500000
2024,163,Alex Caruso,G,Chicago Bulls,9460000
2024,164,Victor Oladipo,SG,Guangzhou Loong-Lions,9450000
2024,165,Pat Connaughton,G,Milwaukee Bucks,9423869
2024,166,Jabari Smith Jr.,F,Houston Rockets,9326520
2024,167,Isaiah Hartenstein,C,New York Knicks,9245121
2024,168,Anthony Edwards,G,Minnesota Timberwolves,9219512
2024,169,Kyle Anderson,F,Minnesota Timberwolves,9219512
2024,170,Grayson Allen,G,Phoenix Suns,8925000
2024,171,Isaac Okoro,F,Cleveland Cavaliers,8920795
2024,172,Evan Mobley,C,Cleveland Cavaliers,8882760
2024,173,Amen Thompson,G,Houston Rockets,8809320
2024,174,Georges Niang,F,Cleveland Cavaliers,8800000
2024,175,Gary Payton II,G,Golden State Warriors,8715000
2024,176,T.J. McConnell,G,Indiana Pacers,8700000
2024,177,Keegan Murray,F,Sacramento Kings,8409000
2024,178,Onyeka Okongwu,F,Atlanta Hawks,8109063
2024,179,Scottie Barnes,F,Toronto Raptors,8008560
2024,180,Trey Lyles,PF,Sacramento Kings,8000000
2024,181,De'Anthony Melton,G,Philadelphia 76ers,8000000
2024,182,Moritz Wagner,F,Orlando Magic,8000000
2024,183,Jock Landale,C,Houston Rockets,8000000
2024,184,Ausar Thompson,G,Detroit Pistons,7977480
2024,185,Miles Bridges,F,Charlotte Hornets,7921301
2024,186,Vasilije Micic,G,Charlotte Hornets,7723000
2024,187,Paul Reed,F,Philadelphia 76ers,7723000
2024,188,Zach Collins,F,San Antonio Spurs,7700000
2024,189,Jaden Ivey,G,Detroit Pistons,7641480
2024,190,Cody Martin,SF,Charlotte Hornets,7560000
2024,191,Kevon Looney,F,Golden State Warriors,7500000
2024,192,Taurean Prince,F,Los Angeles Lakers,7455000
2024,193,Killian Hayes,G,Detroit Pistons,7413955
2024,194,Jalen Suggs,G,Orlando Magic,7252080
2024,195,Anthony Black,G,Orlando Magic,7245480
2024,196,Khem Birch,C,San Antonio Spurs,6985000
2024,197,Bennedict Mathurin,G,Indiana Pacers,6916080
2024,198,Obi Toppin,F,Indiana Pacers,6803012
2024,199,Caleb Martin,F,Miami Heat,6802950
2024,200,Cedi Osman,SF,San Antonio Spurs,6718842
2024,201,Bilal Coulibaly,G,Washington Wizards,6614280
2024,202,Josh Giddey,G,Oklahoma City Thunder,6587040
2024,203,Cameron Payne,PG,Philadelphia 76ers,6500000
2024,204,Jae'Sean Tate,F,Houston Rockets,6500000
2024,205,Ayo Dosunmu,G,Chicago Bulls,6481481
2024,206,Rudy Gay,SF,Golden State Warriors,6479000
2024,207,Sasha Vezenkov,F,Sacramento Kings,6341464
2024,208,Shaedon Sharpe,G,Portland Trail Blazers,6313800
2024,209,Otto Porter Jr.,SF,Toronto Raptors,6300000
2024,210,Deni Avdija,F,Washington Wizards,6263188
2024,211,Nassir Little,SF,Phoenix Suns,6250000
2024,212,Jevon Carter,G,Chicago Bulls,6190476
2024,213,Kenrich Williams,G,Oklahoma City Thunder,6175000
2024,214,Ricky Rubio,PG,Cleveland Cavaliers,6146342
2024,215,Jarace Walker,F,Indiana Pacers,6059520
2024,216,Jonathan Kuminga,F,Golden State Warriors,6012840
2024,217,Devin Vassell,G,San Antonio Spurs,5887899
2024,218,Tyrese Haliburton,G,Indiana Pacers,5808435
2024,219,Dyson Daniels,G,New Orleans Pelicans,5784120
2024,220,Kira Lewis Jr.,G,Utah Jazz,5722116
2024,221,Dean Wade,F,Cleveland Cavaliers,5709877
2024,222,Aaron Nesmith,G,Indiana Pacers,5634257
2024,223,Jalen Smith,F,Indiana Pacers,5604192
2024,224,Taylor Hendricks,F,Utah Jazz,5569920
2024,225,Cole Anthony,G,Orlando Magic,5539771
2024,226,Franz Wagner,F,Orlando Magic,5508720
2024,227,Garrett Temple,G,Toronto Raptors,5401000
2024,228,Furkan Korkmaz,SG,Philadelphia 76ers,5370370
2024,229,Jeremy Sochan,F,San Antonio Spurs,5316960
2024,230,Cason Wallace,G,Oklahoma City Thunder,5291000
2024,231,Chuma Okeke,F,Orlando Magic,5266713
2024,232,Isaiah Stewart,F,Detroit Pistons,5266713
2024,233,Davion Mitchell,G,Sacramento Kings,5063760
2024,234,Johnny Davis,G,Washington Wizards,5050800
2024,235,Jett Howard,G,Orlando Magic,5026800
2024,236,Nick Richards,C,Charlotte Hornets,5000000
2024,237,Reggie Jackson,PG,Denver Nuggets,5000000
2024,238,Mason Plumlee,C,LA Clippers,5000000
2024,239,Ziaire Williams,F,Memphis Grizzlies,4810200
2024,240,Ousmane Dieng,F,Oklahoma City Thunder,4798440
2024,241,Dereck Lively II,C,Dallas Mavericks,4775640
2024,242,Josh Green,G,Dallas Mavericks,4765339
2024,243,Jarred Vanderbilt,F,Los Angeles Lakers,4698000
2024,244,Nickeil Alexander-Walker,G,Minnesota Timberwolves,4687500
2024,245,James Bouknight,SG,Charlotte Hornets,4570080
2024,246,Jalen Williams,G,Oklahoma City Thunder,4558680
2024,247,Saddiq Bey,G,Atlanta Hawks,4556983
2024,248,Gradey Dick,G,Toronto Raptors,4536720
2024,249,Jalen McDaniels,F,Toronto Raptors,4516000
2024,250,Precious Achiuwa,PF,New York Knicks,4379527
2024,251,Tyrese Maxey,G,Philadelphia 76ers,4343920
2024,252,Jalen Duren,C,Detroit Pistons,4330680
2024,253,Danuel House Jr.,SF,Philadelphia 76ers,4310250
2024,254,Jordan Hawkins,G,New Orleans Pelicans,4310160
2024,255,Zeke Nnaji,F,Denver Nuggets,4306281
2024,256,Immanuel Quickley,G,Toronto Raptors,4171548
2024,257,Chris Duarte,SG,Sacramento Kings,4124400
2024,258,Ochai Agbaji,G,Toronto Raptors,4114200
2024,259,Kobe Bufkin,G,Atlanta Hawks,4094280
2024,260,Payton Pritchard,G,Boston Celtics,4037278
2024,261,Seth Curry,G,Charlotte Hornets,4000000
2024,262,Troy Brown Jr.,F,Detroit Pistons,4000000
2024,263,Dwight Powell,F,Dallas Mavericks,4000000
2024,264,Moses Moody,G,Golden State Warriors,3918480
2024,265,Mark Williams,C,Charlotte Hornets,3908160
2024,266,Jaden McDaniels,F,Minnesota Timberwolves,3901399
2024,267,Keyonte George,G,Utah Jazz,3889800
2024,268,Malachi Flynn,PG,Detroit Pistons,3873025
2024,269,Desmond Bane,G,Memphis Grizzlies,3845083
2024,270,Kevin Love,F,Miami Heat,3835738
2024,271,Russell Westbrook,G,LA Clippers,3835738
2024,272,Corey Kispert,F,Washington Wizards,3722040
2024,273,AJ Griffin,F,Atlanta Hawks,3712920
2024,274,Jalen Hood-Schifino,G,Los Angeles Lakers,3695040
2024,275,Amir Coffey,G,LA Clippers,3666667
2024,276,Alperen Sengun,C,Houston Rockets,3536280
2024,277,Tari Eason,F,Houston Rockets,3527160
2024,278,Jaime Jaquez Jr.,F,Miami Heat,3510600
2024,279,Mike Muscala,C,Oklahoma City Thunder,3500000
2024,280,Andre Drummond,C,Chicago Bulls,3360000
2024,281,Trey Murphy III,F,New Orleans Pelicans,3359280
2024,282,Brandin Podziemski,G,Golden State Warriors,3352440
2024,283,Dalen Terry,F,Chicago Bulls,3350760
2024,284,Cam Whitmore,F,Houston Rockets,3218160
2024,285,Jake LaRavia,F,Memphis Grizzlies,3199920
2024,286,Derrick Rose,PG,Memphis Grizzlies,3196448
2024,287,Eric Gordon,G,Phoenix Suns,3196448
2024,288,Tre Mann,G,Charlotte Hornets,3191280
2024,289,Noah Clowney,F,Brooklyn Nets,3089520
2024,290,Malaki Branham,G,San Antonio Spurs,3071880
2024,291,Simone Fontecchio,F,Detroit Pistons,3044872
2024,292,Jordan Nwora,SF,Toronto Raptors,3000000
2024,293,Julian Champagnie,F,San Antonio Spurs,3000000
2024,294,Dante Exum,G,Dallas Mavericks,3000000
2024,295,Dariq Whitehead,F,Brooklyn Nets,2966040
2024,296,Christian Braun,G,Denver Nuggets,2949120
2024,297,Jalen Johnson,F,Atlanta Hawks,2925360
2024,298,Josh Richardson,SG,Miami Heat,2891467
2024,299,Kris Murray,F,Portland Trail Blazers,2847480
2024,300,Walker Kessler,C,Utah Jazz,2831160
2024,301,Josh Okogie,G,Phoenix Suns,2815937
2024,302,Keon Johnson,G,Brooklyn Nets,2808720
2024,303,Omer Yurtseven,C,Utah Jazz,2800000
2024,304,Kyle Lowry,G,Philadelphia 76ers,2795839
2024,305,Olivier-Maxence Prosper,F,Dallas Mavericks,2733360
2024,306,David Roddy,F,Phoenix Suns,2718240
2024,307,Christian Wood,F,Los Angeles Lakers,2709849
2024,308,Isaiah Jackson,F,Indiana Pacers,2696280
2024,309,Marcus Sasser,G,Detroit Pistons,2623680
2024,310,MarJon Beauchamp,F,Milwaukee Bucks,2609400
2024,311,Charles Bassey,C,San Antonio Spurs,2600000
2024,312,Kris Dunn,G,Utah Jazz,2586665
2024,313,Damian Jones,C,Cleveland Cavaliers,2586665
2024,314,Bruno Fernando,F,Atlanta Hawks,2581522
2024,315,Willy Hernangomez,C,New Orleans Pelicans,2559942
2024,316,Ben Sheppard,G,Indiana Pacers,2537160
2024,317,Damion Lee,SG,Phoenix Suns,2528233
2024,318,Thomas Bryant,C,Miami Heat,2528233
2024,319,Torrey Craig,SF,Chicago Bulls,2528233
2024,320,Blake Wesley,G,San Antonio Spurs,2504640
2024,321,Josh Christopher,SG,Miami Heat,2485200
2024,322,Nick Smith Jr.,G,Charlotte Hornets,2463960
2024,323,Brice Sensabaugh,F,Utah Jazz,2448600
